0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
3.47,5.37,3.29,3.17,2.7,4.27,3.77,3.75,3.36,3.8,4.58,3.63,3.85,3.74,3.9,3.9,4.43,3.9,3.06,3.94,3.75,3.32,4.01,4.14,4.53,3.67,4.86,4.38,3.47,3.51,4.31,3.43,4.08,3.97,4.1,4.07,3.49,3.58,3.25,4.24,3.86,4.15,4.11,4.57,4.32,3.52,5.69,4.45,3.2,3.81,4.42,4.41,2.84,3.91,4.52,4.77,3.79,2.84,4.21,4.29,4.39,3.89,4.39,3.87,3.62,4.12,3.56,3.56,3.53,4.43,3.98,4.42,3.79,4.21,3.36,4.52,4.04,3.9,3.72,4.58,4.72,3.85,3.75,4.12,3.88,3.94,4.31,3.69,3.53,4.46,3.92,4.08,3.76,4.37,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.99,5.66,3.81,3.87,3.52,3.87,3.63,3.98,3.97,3.54,4.6,4.09,4.31,3.68,4.5,3.61,4.56,4.3,3.57,4.28,3.74,3.35,3.91,4.55,4.36,3.97,4.82,4.66,3.48,3.73,4.47,4.29,4.32,4.3,4.24,3.75,3.91,4.04,3.28,4.56,4.03,4.14,3.72,4.78,4.2,3.7,5.31,3.93,2.76,3.97,3.69,4.29,3.3,4.05,4.49,4.49,4.22,3.85,4.15,4.19,4.41,4.29,4.4,4.57,3.27,3.39,4.01,3.61,3.8,4.3,3.81,4.64,4.19,4.2,4.16,4.54,3.85,4.29,3.94,4.48,5.11,4.0,3.62,4.05,4.46,4.11,4.33,3.93,3.91,4.39,3.43,4.63,3.99,4.72,3.51,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.36,5.5,4.23,4.0,4.3,4.46,4.34,4.32,3.63,4.24,4.43,3.87,4.34,4.32,4.21,4.1,4.87,4.59,4.3,4.4,4.44,4.41,4.07,4.1,4.75,4.34,4.81,4.83,4.2,4.23,4.37,4.4,4.52,4.33,4.13,4.7,3.73,3.84,3.96,4.05,4.45,4.71,4.82,5.0,4.37,4.09,5.76,4.46,4.28,4.63,4.44,4.72,3.76,4.45,4.56,4.59,4.11,3.99,4.45,4.93,4.37,4.12,4.45,4.09,4.21,4.65,4.58,4.1,3.98,4.88,4.27,4.45,4.24,4.54,4.09,4.73,4.21,4.24,4.33,4.34,4.95,4.35,4.21,4.55,4.25,4.3,4.43,4.35,4.11,4.46,4.31,4.76,4.14,4.71,4.1,4.21,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.52,5.69,4.21,4.08,4.25,3.7,4.16,3.79,3.83,3.63,3.85,3.9,3.59,4.18,3.76,3.22,3.92,3.39,4.12,3.57,3.41,3.85,4.33,3.99,4.72,3.36,4.23,3.82,3.22,4.07,3.85,3.86,4.31,4.34,3.92,4.29,3.9,4.32,3.42,4.44,4.22,4.49,4.22,3.95,3.75,3.93,5.83,3.8,4.8,3.57,4.4,4.55,4.1,3.38,4.06,5.35,4.71,3.57,4.09,5.24,3.78,3.67,3.7,3.81,4.2,4.32,3.55,3.28,3.76,4.63,3.84,4.33,3.9,4.12,3.37,4.14,3.84,3.8,3.79,4.14,4.83,3.54,4.16,3.51,4.32,3.64,4.35,4.05,3.58,3.77,3.8,3.92,4.25,4.4,4.2,4.39,4.56,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.99,5.63,3.8,3.81,3.5,4.0,3.96,4.1,3.97,3.76,4.35,3.64,3.98,3.74,3.97,3.98,4.6,4.2,3.79,3.98,3.72,3.32,4.22,4.63,4.49,3.77,5.13,4.36,3.95,3.45,4.56,3.7,3.93,3.85,3.96,3.93,3.98,4.18,3.41,4.36,4.09,4.26,3.67,4.57,4.39,3.8,5.67,4.21,3.81,3.67,4.47,4.27,3.0,3.99,4.81,5.11,4.28,3.46,4.61,4.72,4.72,4.2,4.47,4.33,3.74,4.05,3.7,3.76,4.03,4.85,4.14,4.69,3.92,4.2,3.48,4.5,3.76,3.91,3.8,4.53,4.9,3.92,3.98,4.22,4.35,4.13,4.18,4.06,3.93,4.53,3.93,3.8,4.49,4.89,3.35,3.65,4.41,4.04,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.81,5.81,3.76,4.19,4.26,3.37,4.07,3.88,3.57,3.74,3.73,3.79,3.97,4.36,3.41,3.08,4.37,3.6,4.15,3.91,3.56,3.99,3.99,4.07,4.76,3.11,4.24,4.08,3.49,3.88,3.98,3.92,4.4,4.41,3.87,4.14,3.42,4.13,3.39,4.3,4.27,4.39,4.26,4.06,3.74,3.94,5.84,3.78,4.84,3.6,4.12,4.33,4.1,3.48,4.03,5.21,4.35,3.86,3.79,5.39,3.84,3.48,3.25,3.81,4.19,4.01,3.67,3.25,3.44,4.43,3.86,4.15,3.71,4.15,3.31,4.1,3.8,3.98,3.89,3.68,4.79,3.5,3.99,3.63,4.42,3.87,4.39,3.9,3.52,3.59,3.34,4.13,4.23,4.63,4.26,4.25,4.14,3.45,4.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.48,6.23,3.8,4.32,4.18,3.99,4.44,3.97,3.97,3.96,4.61,4.15,4.4,4.63,4.12,3.75,4.7,3.45,4.31,4.11,3.77,3.93,4.08,4.32,4.5,3.35,4.54,4.19,3.84,3.86,4.13,4.25,4.46,4.8,3.87,3.96,3.83,4.4,4.13,4.26,4.39,4.76,4.05,4.37,4.31,4.6,5.95,3.69,4.65,3.46,4.27,3.79,3.91,3.79,4.48,5.0,4.52,4.03,4.24,5.26,4.18,3.87,4.25,4.35,4.26,3.74,3.75,3.2,3.51,4.5,3.83,4.59,3.51,4.3,3.54,4.28,3.9,4.29,3.69,4.21,4.61,3.97,4.34,3.83,5.04,3.91,4.22,4.26,3.84,4.26,2.94,4.12,4.48,4.6,4.29,4.3,4.75,4.18,4.04,3.73,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.58,5.63,3.89,3.88,4.11,3.75,4.0,3.96,3.41,4.24,4.02,3.89,4.46,4.04,3.89,3.73,4.45,3.68,4.06,3.35,4.14,4.04,3.32,3.84,4.55,4.05,4.23,4.45,3.56,4.03,4.46,4.02,4.74,4.57,4.42,4.43,3.24,3.7,4.23,4.11,3.87,4.66,4.12,4.68,4.03,4.66,5.92,3.45,4.17,4.14,4.04,4.17,4.1,4.08,3.87,4.56,4.2,3.8,4.16,4.99,3.91,3.64,4.44,3.91,4.17,3.7,3.85,3.65,3.24,4.44,3.77,4.41,3.55,4.3,3.67,3.9,3.78,4.23,3.59,4.33,4.51,3.89,4.07,3.45,4.12,4.0,4.09,3.77,3.48,4.27,3.11,4.3,4.27,4.3,4.16,4.0,4.24,4.27,4.25,4.15,4.19,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.08,5.58,3.54,4.01,3.67,3.47,4.38,3.84,2.79,3.87,4.17,3.85,4.01,4.13,2.96,3.14,4.19,3.21,3.67,3.21,3.56,3.91,3.53,4.04,4.57,3.42,4.46,4.02,3.41,3.91,3.89,3.48,4.31,4.02,3.96,4.57,2.93,3.39,3.85,4.29,4.01,4.7,4.31,4.21,4.2,4.14,5.92,3.49,4.06,3.65,4.35,4.55,3.62,3.55,3.68,5.04,3.66,3.2,3.57,5.11,3.99,3.17,3.65,3.43,3.91,3.99,3.46,2.91,3.28,4.23,3.63,4.15,3.13,4.47,3.13,3.92,3.13,3.86,3.46,3.86,4.65,3.46,3.95,3.08,4.23,3.7,4.09,3.72,3.09,4.0,3.15,3.98,4.16,4.57,3.76,4.13,4.07,3.79,3.83,3.47,3.84,3.48,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5.54,6.3,5.3,5.34,5.35,5.3,5.05,5.38,5.38,5.09,5.09,5.36,5.57,5.16,5.49,5.42,5.54,5.28,5.64,5.11,5.23,5.21,5.03,5.27,5.19,5.37,5.01,5.41,5.31,5.3,5.17,5.46,5.18,5.46,5.12,5.04,5.06,5.22,5.3,5.01,5.29,5.52,5.28,5.53,5.1,5.6,6.33,5.0,5.34,5.29,5.21,4.99,5.48,5.46,5.18,5.4,5.37,5.48,5.41,5.38,4.9,5.01,5.45,5.36,5.52,4.95,5.23,5.14,5.1,5.43,5.18,5.2,5.2,5.24,5.26,5.08,5.22,5.09,5.19,4.94,5.44,5.3,5.36,5.1,5.34,5.36,5.29,5.2,5.09,5.22,4.78,5.64,5.35,5.36,5.64,5.18,5.34,5.38,5.35,5.18,5.14,4.51,5.25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.04,5.42,3.85,3.59,3.21,4.24,4.16,4.01,3.49,3.58,4.78,3.92,4.13,3.45,4.36,3.95,4.69,3.99,3.26,4.12,3.64,3.34,3.72,4.21,4.18,4.19,4.83,4.47,3.75,3.4,4.1,3.87,4.12,3.88,3.91,3.89,3.96,3.74,3.63,4.22,3.92,4.15,3.96,4.93,4.36,4.04,5.3,4.09,2.84,3.84,3.9,4.64,3.07,4.11,4.4,4.5,4.11,3.5,4.52,4.24,4.1,4.0,4.48,4.12,3.31,3.73,3.88,3.62,4.1,4.72,3.71,4.41,3.61,4.4,3.68,4.44,3.8,4.06,3.9,4.28,5.24,4.07,3.94,4.18,4.01,3.81,4.24,3.93,4.12,4.45,3.79,4.48,4.26,4.66,3.46,2.87,3.93,4.54,3.53,4.51,4.33,3.9,3.82,5.22,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.05,5.67,3.35,3.98,3.48,3.44,4.28,3.56,2.79,3.8,4.03,3.32,4.01,4.23,3.26,2.95,4.06,3.49,3.15,3.19,3.42,3.88,3.33,3.92,4.7,3.39,4.46,3.86,3.38,3.77,4.0,3.66,4.43,4.23,3.54,4.43,2.74,3.44,3.72,4.12,3.88,4.59,4.05,4.42,3.93,4.2,5.92,3.53,4.16,3.5,4.34,4.34,3.46,3.27,3.54,5.18,4.05,3.32,3.41,5.15,3.83,3.15,3.69,3.39,3.89,4.02,3.59,2.77,3.1,3.97,3.33,4.25,3.09,4.37,2.96,3.92,3.29,3.96,3.43,3.87,4.42,3.59,3.54,3.35,4.22,3.55,4.28,3.84,3.23,3.84,3.14,3.98,3.59,4.65,3.61,3.95,3.84,3.77,3.95,3.32,3.68,3.72,2.89,5.39,3.85,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.0,5.63,3.71,3.88,3.24,4.09,3.6,3.61,3.49,3.58,3.98,3.69,3.98,3.65,4.06,3.71,4.32,3.4,4.04,3.88,3.65,3.14,3.57,4.12,4.67,3.79,4.14,3.86,3.56,3.54,3.78,3.8,4.09,4.2,3.87,4.05,3.65,3.99,3.57,3.89,3.63,4.39,4.42,3.97,3.51,3.77,5.66,4.04,3.98,3.26,4.41,4.12,3.67,3.71,3.65,4.86,3.96,3.62,4.17,4.95,3.73,2.83,4.16,4.01,4.13,4.05,3.03,2.91,3.5,4.22,3.31,3.98,3.8,4.18,3.31,3.66,4.24,3.77,3.67,4.02,4.72,3.86,4.25,3.86,4.05,3.32,4.21,3.04,3.54,3.95,3.65,4.4,4.15,4.57,3.64,4.13,4.24,3.93,4.05,3.84,4.08,3.78,3.54,5.11,3.97,3.86,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.91,5.77,3.75,3.87,3.78,3.47,4.09,3.3,3.21,3.72,4.26,4.23,4.24,4.3,3.81,3.17,4.03,3.67,3.84,3.75,3.79,4.05,3.73,3.97,4.77,3.44,4.31,4.35,3.03,4.1,4.11,3.84,4.61,4.63,4.28,4.61,2.98,3.45,3.92,4.57,4.2,4.73,4.21,4.62,4.37,4.07,5.94,3.64,3.77,3.9,4.28,4.21,3.59,3.6,3.51,4.84,3.59,3.41,2.89,4.85,4.21,3.59,3.99,3.62,3.98,4.01,3.79,3.07,2.76,4.08,3.67,4.41,3.85,4.35,3.7,4.14,3.64,4.21,3.65,4.14,4.5,3.68,3.82,3.42,4.51,4.05,4.4,4.0,2.67,4.17,2.97,4.34,3.29,4.35,3.7,3.53,4.13,4.09,4.42,3.79,4.08,3.95,3.44,5.26,4.19,2.99,3.94,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.99,5.79,3.58,3.01,3.82,3.76,3.68,3.42,3.17,3.97,4.53,3.84,4.13,4.23,3.82,3.85,4.09,3.49,3.72,3.74,3.88,4.09,2.97,3.46,4.28,3.61,4.7,4.61,3.32,3.74,4.41,3.84,4.47,4.23,4.1,4.16,2.87,3.04,3.69,3.85,4.16,4.12,3.95,4.48,4.43,3.8,5.77,3.82,3.38,4.21,3.81,3.98,3.4,4.05,4.15,4.25,3.76,3.46,3.62,4.86,4.41,4.04,4.29,4.01,3.82,3.7,4.02,3.49,2.9,3.97,4.02,3.83,3.73,3.98,3.66,4.24,3.77,4.1,3.49,4.67,4.31,3.76,3.74,3.83,4.48,3.55,3.98,4.41,3.54,4.53,3.35,4.13,3.61,3.56,3.61,3.77,3.89,4.38,4.0,4.15,3.99,3.51,3.64,5.31,3.77,3.73,3.72,3.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.73,5.45,4.18,4.12,4.3,4.0,4.28,4.31,4.13,3.78,3.99,3.78,3.88,4.11,4.03,3.54,4.43,4.08,4.05,3.98,3.29,3.63,4.42,4.33,4.62,3.91,4.82,3.98,3.81,4.06,4.26,3.98,4.2,4.25,3.57,4.08,4.16,4.3,3.45,4.29,4.23,4.41,3.57,4.24,3.63,3.97,5.66,4.08,4.59,3.63,4.15,4.16,3.87,3.82,4.57,5.34,4.81,3.59,4.48,5.16,4.17,3.99,3.73,4.09,4.11,3.92,3.85,3.6,4.02,4.51,3.72,4.53,4.03,4.33,3.64,4.32,3.87,3.67,3.76,4.05,5.01,3.86,4.2,4.08,4.48,4.18,4.3,4.31,3.8,4.04,3.79,4.16,4.4,4.81,4.18,4.15,4.42,3.49,3.75,3.73,4.16,4.51,4.06,5.27,4.23,3.93,4.17,4.42,4.37,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.36,6.01,2.93,3.96,3.56,4.05,4.48,3.91,3.27,4.3,4.43,4.06,4.15,4.56,3.38,3.46,4.12,2.91,3.83,3.42,3.76,3.95,3.59,3.53,4.5,3.55,4.27,3.89,3.5,4.19,3.48,3.92,4.55,4.69,3.71,4.19,3.42,3.78,4.22,3.77,4.15,4.58,4.38,4.59,4.2,4.78,6.11,3.61,4.64,3.67,4.4,4.33,4.21,4.06,3.79,5.15,4.21,3.76,3.98,5.34,3.25,2.84,4.03,3.89,4.49,4.18,3.63,3.29,3.46,3.92,3.78,3.75,2.69,4.39,3.39,4.15,3.56,4.28,3.83,3.82,4.51,3.73,4.4,3.44,4.38,3.09,4.54,3.9,3.73,3.85,3.39,4.17,4.28,4.36,4.15,4.77,4.46,4.05,4.43,3.8,3.72,3.85,3.33,5.15,4.14,3.31,3.8,4.13,3.86,4.41,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.36,6.06,4.33,4.23,4.55,3.73,4.6,3.82,3.89,4.18,3.94,4.6,4.37,4.55,4.11,3.7,4.28,3.77,4.54,3.82,4.02,4.53,3.97,4.03,4.86,3.8,4.36,4.58,3.71,4.29,3.96,4.41,4.54,4.77,4.55,4.78,3.61,4.24,4.14,4.72,4.81,4.79,4.56,4.48,4.41,4.64,5.92,3.76,4.84,4.39,4.24,4.76,4.57,4.34,3.86,5.39,4.47,4.28,4.12,5.43,4.05,3.97,3.87,4.14,4.81,4.23,4.13,3.9,3.64,4.17,4.27,4.27,3.8,4.12,4.08,4.31,3.74,4.01,4.07,4.06,4.86,4.22,4.53,3.42,4.72,3.82,4.47,4.39,3.6,4.42,3.68,4.65,4.41,4.16,4.61,4.6,4.57,3.91,4.59,3.74,4.42,3.92,3.78,4.98,4.72,4.08,4.19,4.05,4.09,4.41,4.02,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.2,5.39,3.91,3.68,3.8,3.37,4.06,3.81,3.48,3.26,3.65,3.69,3.49,3.74,3.56,3.09,4.08,3.5,3.66,3.6,2.87,3.33,4.04,3.94,4.48,3.3,4.21,3.48,3.07,3.94,3.68,3.5,3.91,4.02,3.64,3.92,3.65,4.18,2.87,4.17,3.91,4.17,4.03,3.48,3.46,3.54,5.67,3.75,4.43,3.18,4.19,4.26,3.76,3.21,4.06,5.17,4.45,3.04,3.87,4.97,3.72,3.22,3.4,3.36,3.77,4.05,3.02,2.81,3.45,4.6,3.46,4.27,3.86,4.16,3.12,3.75,3.83,3.43,3.5,3.74,4.67,3.03,3.94,3.38,3.89,3.65,4.15,3.65,3.15,3.49,3.37,3.75,3.93,4.45,3.85,3.96,4.36,2.95,3.85,3.27,4.02,4.01,3.45,5.25,4.14,3.57,3.57,3.74,4.14,3.31,4.02,3.91,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.04,5.84,3.75,3.92,3.8,4.16,4.36,3.92,3.74,3.69,4.56,4.52,3.78,4.32,4.41,3.55,4.54,3.28,4.08,4.13,3.54,3.64,4.13,3.62,4.25,3.83,3.94,3.89,3.37,4.11,3.38,4.36,4.4,4.71,3.49,3.34,4.12,4.4,3.9,3.99,4.16,4.03,4.34,4.27,3.82,4.44,5.66,3.45,4.41,3.35,4.11,4.34,4.18,4.03,4.16,4.84,4.7,3.93,4.46,4.87,2.75,3.51,4.08,3.95,4.15,3.74,3.62,3.32,3.83,4.59,3.59,4.06,3.42,4.2,3.67,4.33,3.96,4.18,3.88,4.01,4.76,3.89,4.29,3.8,4.37,3.35,4.37,3.9,3.99,3.77,3.38,4.37,4.18,4.19,4.45,4.11,4.68,3.8,4.54,4.03,3.74,3.95,4.1,4.91,3.87,4.08,3.8,4.28,4.2,4.1,3.28,4.23,3.63,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.92,5.83,4.17,4.0,4.24,3.4,4.16,3.08,3.12,3.99,4.19,4.37,4.08,4.44,3.51,3.05,3.44,3.45,4.15,3.37,3.82,4.12,3.95,3.8,4.67,3.32,4.07,4.27,2.72,4.14,4.11,3.96,4.64,4.76,4.42,4.79,3.06,3.5,4.1,4.83,4.37,4.77,4.22,4.53,4.47,4.41,6.09,3.17,4.34,3.92,4.49,4.37,3.96,3.71,3.18,5.17,3.81,3.39,2.89,5.14,4.02,3.36,4.03,3.52,4.2,4.15,3.73,3.21,3.0,4.14,3.84,4.16,3.61,4.4,3.76,3.95,3.21,4.27,3.59,4.03,4.57,3.34,4.18,2.93,4.32,3.61,4.5,4.11,2.72,4.08,3.24,4.13,3.86,4.23,4.16,4.23,4.42,3.69,4.46,3.92,4.25,3.89,3.41,5.09,4.42,3.4,4.15,2.84,3.95,4.33,3.74,3.71,3.69,4.09,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.85,5.82,4.16,3.8,3.84,4.3,4.19,4.04,3.97,3.33,4.34,4.24,3.91,4.21,4.49,4.07,4.79,3.87,4.11,4.26,3.56,3.41,4.18,4.18,4.23,4.0,4.44,4.28,3.91,3.63,3.96,4.13,4.01,4.26,3.79,3.76,4.1,4.31,3.47,4.04,4.13,4.28,4.24,4.32,4.04,4.1,5.66,4.16,4.27,3.41,4.21,4.3,3.85,4.02,4.52,5.02,4.5,3.83,4.61,4.76,4.02,3.7,4.25,4.09,4.05,3.87,3.46,3.53,3.91,4.74,3.87,4.16,3.93,4.09,3.41,4.24,4.24,3.83,3.94,4.18,4.87,4.06,4.3,4.21,4.41,3.9,4.44,4.12,3.86,4.13,3.74,4.42,4.19,4.47,3.99,4.23,4.6,4.05,3.98,3.95,4.03,4.44,4.21,5.03,3.98,4.23,3.67,4.38,4.34,3.89,4.25,4.39,3.67,3.75,4.48,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.87,5.65,4.36,3.52,4.13,4.19,4.42,3.94,3.49,3.69,4.37,4.41,3.74,4.53,4.12,4.13,4.49,3.98,4.28,3.77,3.74,4.12,3.95,3.72,4.35,4.08,4.26,4.48,3.55,4.43,4.16,3.88,4.61,4.51,4.01,4.56,3.54,3.78,4.11,4.47,4.49,4.5,4.56,4.7,4.52,4.3,5.92,4.06,3.83,3.91,4.48,4.43,3.78,3.99,4.23,4.89,4.08,3.61,3.98,4.57,4.18,3.87,4.22,3.34,4.06,4.25,4.11,3.75,3.6,4.85,4.26,4.56,3.92,4.43,3.6,4.29,3.89,4.21,4.39,4.08,4.75,4.09,3.99,3.87,4.23,4.31,4.66,4.38,3.52,4.17,3.47,4.27,3.86,4.24,4.08,4.36,4.35,4.12,4.3,4.2,4.45,4.08,3.87,5.06,4.03,4.02,4.17,3.63,3.97,4.26,4.22,4.28,3.88,4.09,3.89,4.04,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.65,6.25,4.13,4.46,4.11,3.84,4.32,4.04,3.75,4.16,4.32,4.62,4.57,4.58,4.21,4.01,4.47,4.25,4.55,4.11,4.09,4.01,4.01,4.59,4.37,4.17,4.44,4.13,3.99,4.32,4.23,4.55,4.47,4.87,4.08,4.25,3.54,4.34,4.36,4.62,4.58,4.85,4.45,4.55,4.52,4.85,6.17,3.66,4.59,3.65,4.72,4.27,4.31,4.37,4.19,5.37,4.38,4.28,4.09,5.15,4.17,3.53,4.45,4.34,4.61,4.26,3.71,3.59,3.76,4.48,4.1,4.72,4.05,4.75,4.16,3.97,3.79,4.4,4.22,4.06,4.75,3.93,4.5,3.79,4.79,3.96,4.71,4.23,3.78,4.28,3.61,4.55,4.36,4.93,4.73,4.36,4.91,4.47,4.41,4.14,4.05,4.12,3.95,4.47,4.52,4.09,4.0,4.07,4.34,4.53,3.87,4.01,4.11,3.98,3.7,4.28,4.34,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.54,5.66,4.09,3.87,3.84,3.83,4.07,3.97,4.05,3.26,4.16,3.73,3.65,3.89,4.23,3.72,4.46,4.16,3.98,4.31,3.09,3.4,4.01,4.49,4.59,3.89,4.76,4.19,3.82,3.92,4.12,4.06,4.06,4.04,3.53,3.71,4.07,4.43,2.89,4.24,4.16,3.78,4.07,4.04,3.91,3.28,5.48,4.07,4.21,3.53,4.35,4.36,3.26,3.66,4.52,5.19,4.48,3.7,4.25,4.88,4.37,3.94,3.73,4.17,3.8,4.05,3.78,3.48,3.92,4.53,3.9,4.26,4.16,3.94,3.74,4.46,3.98,3.72,3.96,4.11,5.11,3.92,3.69,4.22,4.4,3.68,4.28,3.94,4.04,4.0,3.69,4.26,4.07,4.54,3.88,3.6,4.11,3.75,3.62,3.67,4.17,4.51,4.13,5.29,3.91,4.01,3.83,4.18,3.92,3.51,4.62,4.2,3.37,4.04,4.45,3.77,4.14,4.45,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
